Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:04:21.800,0.6450966358400001,1.2675325037,0.0019552595900000245,3.2424971923999997,4.9860564423,7.374265137200001,-0.59429789781,0.31188587994,1.4833489062000003,-6.441330184899999,-7.459527832100001,-1.3961766357800003,,,
00:04:21.900,0.43217008859000006,2.2852218746,0.72529039681,1.741927642757,1.7421821135200002,9.039267744899998,-0.5945084333299999,0.11485665328250001,1.2257469179,-7.3799533083,-6.193849822999999,-2.6051076507,,,
00:04:22.000,1.66288864029,2.5425709009,1.8502990365999998,-0.05147795100999999,-0.29750633245999997,7.0728219910000005,-0.10158525536709999,-0.5003280132200001,1.3950184704000002,-7.750941833500001,-5.322421966599999,-2.495445694,,,186.0
00:04:22.100,2.2841228486000005,1.6711284995899998,2.381895113,-4.4823389281,6.0972257538,8.6457360995,0.3008405099185,-0.93380618398,1.6404047370000001,-11.487057995363637,-2.269063276836091,-2.1564021023272733,,,
00:04:22.200,1.4523806333000002,0.7677413642400001,2.67696774,-2.1586011657000004,8.0530735474,7.304270691100001,-0.082872088068,0.316585229323,0.227965456616,-10.7071892852,-3.2820299835,-1.33743878175,,,
00:04:22.300,0.63263914882,0.6125988468599999,1.7845120965499999,-1.41476797481,10.191361954200001,6.1886406555,0.24370729774999997,-0.5321003079500001,-0.54751204847,-11.3247450721,-0.8486452331589,-2.53105664069,,,
00:04:22.400,0.72063511014,-0.0528507082525,0.07932877354049998,-1.3965358887630002,8.896180298,5.7231087342,0.0643734970624,-0.14496997184000002,-0.41297314466,-9.2694590603,-0.46792694084000014,-1.4367273102599998,,,
00:04:22.500,0.71836501658,-0.082067248414,0.27651499210999997,1.6961678009,9.9525485679,4.7069917604,0.023052125848,-0.21407828107799998,-0.30453284531,-9.4264076846,-1.33552276611,-1.013377670298,,,
00:04:22.600,0.12524975463000002,-0.284391162534,0.25073008686,1.35158436584,9.4611803745,4.0220760499,-0.0026852080085999984,0.053241325273399996,-0.40277380944,-10.174611786300002,-2.14734457377,-1.0681637420299999,,,
00:04:22.700,0.172694451368,-0.22867339403,0.011504094955000002,1.6282640075555554,8.929131774888887,3.4432896423333332,-0.024291074368299997,-0.021859479695999995,-0.41742253302000004,-8.884175262500001,-1.6509318696599997,-1.0524913329799999,,,
00:04:22.800,-0.102601076486,-0.29703190178000005,-0.245403627494,1.8022222596300002,9.3868748934,3.7936959687000007,-0.023046932414900002,-0.105027574488,-0.42329775987999996,-9.805584183,-2.2615121612,-0.97857504286,,,
00:04:22.900,-0.52798753976,-0.69313821196,0.0231648164483,1.72712342828,9.1871302642,4.086636795,-0.0279998952975,0.146494771354,-0.42740019261999995,-8.774827651999999,-2.8724517059999997,-1.15999777227,,,
00:04:23.000,-0.5411175310499999,-0.61294657289,0.19733407496,2.2593865813000003,8.518889877300001,3.786166626,0.035186697484599995,0.05943580475200001,-0.38078735471,-9.6328883051,-3.2799942168,-1.14704969794,,,187.0
00:04:23.100,-0.6228075206300001,-0.26855593175000003,0.06579831000700001,2.5882227632,8.040709259,3.9042560577000005,-0.04607407823200001,0.07324557862299999,-0.4144721269600001,-8.725639938399999,-3.5644327241000004,-1.0010133818999998,,,
00:04:23.200,-0.7341705626999999,-0.08525307559444444,-0.21582282169666667,3.2891851044,7.897546966599999,4.1398211975,0.05923292524799999,0.08943068460360001,-0.45651877522,-9.104412277200002,-4.4742557373,-1.32155680841,,,
00:04:23.300,-0.7735169053000001,0.024984930734,-0.41625994445000003,3.4658627014,8.096752716000001,4.557871856699999,0.11542092263099998,0.122806205422,-0.49545333088000004,-8.4071173096,-4.9844847108,-1.3025762786,,,
00:04:23.400,-1.0350234984500002,-0.351493757217,-0.40822728574000006,2.6765241394,7.8918887329,5.760680602900001,0.18471909910999998,0.14758529364,-0.53357399703,-8.178288162200001,-5.2170860136999995,-1.3297747191,,,
00:04:23.500,-1.4037464142,-0.8434791564599999,-0.48687232435,2.6022336273000004,7.488028564599999,6.4686184387,0.051850114227636364,-0.03669601283281818,-0.5081358578909091,-8.366431915300002,-5.2584599762,-1.3828842774,,,
00:04:23.600,-1.5524387718,-1.2706037998,-0.6154424965399999,3.2975227662,6.822871765100001,6.6122297971999995,0.004545995081780002,-0.119170747321,-0.46581876876,-7.619290603800001,-5.6377412566,-1.20271893319,,,
00:04:23.700,-1.2015746356,-0.86907319425,-0.7071300387399999,3.5892361449000005,5.3390673523,6.7700915221999995,0.012835960660150001,-0.115730762105,-0.41541669965,-7.4629856415,-6.111356368900001,-1.02467916868,,,
00:04:23.800,-0.80203725105,-0.6065829723999998,-0.5918452143599999,4.073344436699999,4.4468327636,7.072971679599999,-0.066234353641,-0.19171982559,-0.38493856788,-7.2464459381,-6.144003479,-1.17665812685,,,
00:04:23.900,-0.35441266895,-0.50150610507,-0.38234449922,3.9295684204,4.357947601299999,7.384114654399999,-0.10672600940500002,-0.088573579121,-0.31402525007000004,-7.288779269090909,-6.299187136545455,-1.2477099191818182,,,
00:04:24.000,-0.16003269626900002,-0.47380644679,-0.25630361584999994,4.251204574499999,4.3536365662,7.4331377105000005,-0.06130461134400002,-0.032963610895700005,-0.16666723191,-7.2852302857,-6.3279260101000006,-1.3660293274,,,186.0
00:04:24.100,-0.008786437823790003,-0.5286346822799999,-0.16504641325,4.780294326999999,4.6330006257,7.083375045800001,0.0803287855341,0.020315365726900004,-0.07541740619045001,-7.3958352813,-6.6062422485,-1.4537918244,,,
00:04:24.200,0.0387351735994,-0.39439924657000003,-0.14101842865,4.967255539,4.7792015991,6.683945663299999,0.16424516215499999,-0.014007111036300002,-0.07297812943349999,-7.342995163,-6.6491580047,-1.14073283402,,,
00:04:24.300,0.04812907543560001,-0.22882808447999997,-0.23460129052000003,5.2633847352,5.3894226382,6.543148452700001,0.118305375049,-0.0344470643437,-0.045433697945900006,-6.6476461487,-6.6105981903,-0.7293283539300001,,,
00:04:24.400,0.0032362944500000045,-0.06073924284119999,-0.32278736531,5.2035092468,5.7469242095999995,6.644981689599999,0.06572904102800001,0.049520756306,-0.037689036225299996,-7.1028196107,-6.844337127600001,-1.04696781927,,,
00:04:24.500,-0.24500713795999998,-0.010436309324000007,-0.39950799644,5.0344807434000005,6.3076880951,6.304559600999999,0.0355047234345,0.008331770659199999,-0.0339844542566,-7.062673095699999,-6.4445784301,-1.2035422211100002,,,
00:04:24.600,-0.30136630833,0.165263776494,-0.49477593897,4.756625213555555,6.4309268188888895,6.810071716222222,0.04840434603799999,-0.0275533643556,-0.003182977444,-7.551900741600001,-6.3374162751,-1.0007140045,,,
00:04:24.700,-0.169326175755,0.1867910408326,-0.5106519788300001,4.209860549999999,6.8343528901,5.7270305785,0.0415931654632,-0.024407249130000003,0.026470262185500006,-7.267761611900001,-6.1616218415,-1.09337132255,,,
00:04:24.800,-0.20262434789599998,0.66042073965,-0.58462586402,5.2032847138000005,8.8001849216,5.1021999208,0.044739378150300005,-0.203980239482,-0.0454307868999,-7.381704666199999,-6.4627805788,-1.4550192718,860.5,152.3,
00:04:24.900,0.05477764066099999,1.1508986592300001,-0.43840645252999993,3.3632510831999993,9.9095130615,4.535613144000001,0.15577099378499998,0.18212818577899997,-0.03938206732600001,-9.7684763492,-5.1074839325,-1.7828525390799999,,,
00:04:25.000,-1.4874741667390001,0.31468171173000004,-0.024303372393999996,0.6628216551910001,8.5933300785,8.7266129156,0.126604791929,0.5432732433099999,0.05628487440100001,-9.129709670799999,-2.9935648500000003,-1.6419056396000002,,,186.0
00:04:25.100,-1.1855929626566666,-0.9950087154388889,0.21005350228111108,2.84559754952,-0.6960974579,8.482111358400001,-0.5677269652500001,0.4854038030000001,0.4181573674000001,-7.7704163361,-4.0623273466,-1.52930978401,,,
00:04:25.200,0.555474370078,0.75592617393,-0.160455225603,1.4068644103200003,4.503250442400001,6.704033889900001,-0.54747322501,0.38211001157,1.2576660394999999,-6.6312552337,-8.1106587982,-0.749775833236,,,
00:04:25.300,-0.04697967804999998,1.2998601494500002,0.33040194064,2.550082077,4.23087684644,9.559810272100002,-0.49591728230909093,0.24150131914545456,1.0500031871909092,-5.866166244899999,-4.704102768,-2.1071980590600004,,,
00:04:25.400,0.84497100119,1.6373284459000002,0.9904729068299998,1.035351974369,0.330931823748,6.1538230591000005,-0.56182438731,0.09876912951820001,1.2895264743,-7.5383090058,-7.3378159333,-2.6079068299,,,
00:04:25.500,1.2623346805,2.0678388953000004,1.5599236369,-1.73483239754,1.80412330628,9.4523936462,-0.11522927360200001,-0.860026945977,1.2176697255,-9.1021519782,-5.069013931400001,-1.9080072783000002,,,
00:04:25.600,0.8611386119900001,0.92409455179,1.9346343395999999,-2.9632528837,5.3271970368999995,10.030162171099999,0.46799836904000003,-1.203328382555,0.99879919294,-10.637823532599999,-3.8530475464000005,-2.35613040166,,,
00:04:25.700,0.62488250732,0.65213989317,2.7679100276,-3.6208653717,5.880790832300001,8.805813216999999,0.1279906892647,0.20357627197599998,0.49202194363,-10.0947678228,-2.8302843933,-0.12184661862899997,,,
00:04:25.800,1.3045688330899998,1.0066937624599999,2.3292499422,-0.65723826595,8.505552612200002,6.973548431500001,0.034291987353499996,-0.044604899726999984,-0.196686471253,-10.389676374,-1.9619292380909092,-1.6495288779181818,,,
00:04:25.900,0.77134444117,-0.54745845792,0.54024714971,-2.56648796078,8.0657671508,6.958130493300001,0.0168021589977,0.06135616526300001,-0.20939743221,-9.675399902299999,-0.57832237237,-0.875274856635,,,
00:04:26.000,0.74370158017,-0.42403122782,-0.055048278907,2.0194954377300003,8.6473677064,5.477170166,-0.023765682056,0.004091911014999996,-0.20317823290999998,-9.715800888900002,-1.72942863455,-1.3952485655599998,,,187.0
00:04:26.100,0.4989400357000001,-0.179695105551,-0.21892604009000002,1.76836267089,8.9992260132,4.8572043915,-0.035841442823,0.029310174004900002,-0.37223344444,-9.7220728452,-2.2260509035000005,-1.3748459930699999,,,
00:04:26.200,0.4771966517000001,-0.1515643021537,0.04970676600699999,1.50449139394,9.027726745799999,4.599545196699999,-0.091595266008,0.24766777680000004,-0.5992416590499999,-9.584209533700001,-2.277813263,-1.13770912173,,,
00:04:26.300,0.143840019968,-0.47445621192000004,0.115513406686,1.67536106857,8.7078269806,4.231730072,0.08553734295306001,-0.22910409876470003,-0.4637131333399999,-9.9114739842,-2.8505073393,-1.5311958617900001,,,
00:04:26.400,-0.0249496561008,-0.5020449638400001,0.18795227929,2.9703481293000005,8.6449277803,3.5780094911,0.16815762818000002,0.022848788633,-0.41032847167000003,-8.7946165008,-3.0258826446000002,-1.43671234128,,,
00:04:26.500,-0.045487875187900005,-0.14973622487799998,0.19566107617,3.410258331222222,8.726320190222223,3.3812020875555557,0.0649163924127,-0.072848118667,-0.4262077033600001,-9.1604557342,-3.4908158111,-0.7676486664,,,
00:04:26.600,-0.21834357976000002,-0.19148117453,0.12135096267500001,2.8880941772,8.4453627776,3.6496804504000004,0.01727900918269,0.06300613693299999,-0.45897069573,-8.773270889199999,-3.8683457337,-0.9339977417700001,,,
00:04:26.700,-0.27630763799999997,-0.076582627091,-0.01819504703999999,3.0057944183,7.968514389099999,3.5135684967000005,-0.0042079189334,0.10296073426799998,-0.4515212654900001,-8.7467909545,-4.2035736236,-1.2677586822600002,,,
00:04:26.800,-0.5447873383699999,0.19216581136,-0.58662197888,3.1413076171000003,8.709937591500001,4.1953856506000005,0.060558398444,-0.0292682707541,-0.38087873159,-8.612355514499999,-4.5812532349,-1.3869258728,,,
00:04:26.900,-0.8741182386899998,-0.009937726515999992,-0.7682141006000001,2.4254362793,8.552614746100001,4.8618896484,0.0719892222436,0.1095502240607,-0.35420122146,-8.3774340364,-4.8437324066,-1.31588360596,,,
00:04:27.000,-1.0161594616777778,-0.4984031253444445,-0.718191716388889,1.7260456697000002,8.0279108733,5.1261650849,0.119810827059,-0.014120220370300002,-0.29522917867000004,-8.3558638914,-5.065556121799999,-1.32178134149,,,186.0
00:04:27.100,-1.1844710109999999,-0.91388711933,-0.53300019203,1.949471054,7.860618759199999,5.8859251556,0.120830556,0.14024954140200002,-0.28503287436,-7.8625796814,-5.4792658081,-1.22469323725,,,
00:04:27.200,-0.7687854886100001,-1.0420418380699998,-0.31278216987999996,2.5602459411000003,6.594027649,5.671645752,0.10172746059363637,-0.06329756400636363,-0.2406125326090909,-7.996221771299998,-5.9313407134,-1.2897629240400001,,,
00:04:27.300,-0.43169125913999995,-0.60475739241,-0.29498771727,3.0160630645,6.6870891265,6.2770917205,0.0774142440455,-0.11686342563899998,-0.29420488177000004,-7.3121143799,-6.1932510680999995,-0.8255332946700001,,,
00:04:27.400,-0.49199794529999996,-0.48620064259999995,-0.2932018623,3.2194151915000004,6.744958786000001,6.970300186199999,-0.041272890379999996,-0.06666763685600001,-0.32887221275,-7.5134008025,-6.1195742799,-0.86864364616,,,
00:04:27.500,-0.5872809529299999,-0.5236472785500002,-0.16371917427,2.9555439146999998,6.2930036318,7.2631661682,-0.10930262654999998,-0.130560132867,-0.30320653319,-7.3520662993000006,-6.248156890900001,-0.8622818756000001,,,
00:04:27.600,-0.67904128434,-0.6516074120900001,-0.43794317842999997,2.7328819426,5.6367383424,7.4699461669,-0.080749426408,-0.022434048637199996,-0.24838633240000005,-7.281131536181817,-6.4755884896363645,-1.030810962990909,,,
00:04:27.700,-0.5625040739899999,-0.59585516452,-0.49224858581,3.1059960479000006,4.896557556199999,7.7687248536,-0.049846830966,-0.039799696439600005,-0.16793387084999997,-7.0677625123,-6.683421753,-0.91594528206,,,
00:04:27.800,-0.39589202403,-0.55822222529,-0.53981665672,3.502671157899999,4.9408205109,7.342396407999999,0.0433344357897,-0.005753874005399996,-0.15700263605,-7.123671249500001,-7.1087622528,-1.13118269352,,,
00:04:27.900,-0.3140101418,-0.37452140452,-0.58476380111,3.9290894164999997,5.450106445299999,7.089886505000001,0.07535204068,-0.085736683285,-0.16809963808330003,-6.5442561493,-7.045443924100001,-0.8866212615299999,,,
00:04:28.000,-0.097283532106,-0.11575213895,-0.53517926334,4.041849929900001,5.818849640000001,7.0605175781,0.093126616454,-0.032539631792,-0.014812368246899998,-6.510576187100002,-7.1702992861,-1.0995534667300002,,,184.0
00:04:28.100,-0.12489538415899999,-0.19418297707999999,-0.47184881866,3.4947376556000003,7.120677474999999,6.2419148712000005,0.15489825383,0.029110625945799995,0.021747552599000002,-7.5377252196,-6.157864654599999,-1.2196636964699998,,,
00:04:28.200,-0.11686821728900001,0.186533388129,-0.47025193571,4.4208468018,9.1057894134,4.906886077899999,0.18258782475,-0.012132482836599998,0.149435986948,-7.940911789,-6.079592422399999,-1.01081799312,,,
00:04:28.300,-0.21566854567,0.41898730398,-0.26296296121,3.8825511933000003,10.1356178759,5.6857314607,0.043140505440999996,-0.0396213982201,-0.080317494293,-7.955790847700001,-4.9338749542,-1.5983911285699999,872.0,152.3,
00:04:28.400,-0.31518953145,0.62427842319,-0.4142221599900001,2.7891333007777783,10.226184540444446,4.084206848111111,0.018519802392,-0.071404839681,0.033392324668,-10.5581292577,-3.7714522247000004,-2.4690106657,,,
00:04:28.500,-1.8329887598599999,-0.36286018491899996,-0.23506259582900002,0.21806652830000006,8.1506855623,9.087736953699999,0.08508875557100001,0.49087865649999995,0.04348916197080001,-10.110290543999998,-3.2079640045,-1.57346795651,,,
00:04:28.600,-0.3050562620700001,-0.5882311627200001,0.114761242275,4.375565963900001,-1.6244669036800001,6.8250871580000005,-0.62629656345,0.43505021334,0.30842407569799996,-6.659740997499999,-4.1813448486,-0.5803581390289999,,,
00:04:28.700,0.042136719456999996,0.64673553106,-0.13773023468,1.8480419770690002,6.1557390747,7.184429901200001,-0.4911617517499999,0.31395486146,1.29025220867,-5.9374629822000005,-8.524069106899999,-1.04147424311,,,
00:04:28.800,-0.08259931372222223,1.249187231111111,0.34008800259000005,2.1108055572080002,2.6047034912,9.7478342741,-0.46551063956000005,0.262917402372,1.05206729165,-6.758879837,-5.3707265167000005,-1.8740878142099997,,,
00:04:28.900,0.9888647198099999,1.9476997256000002,1.0708672763,1.8436111908599997,1.1502979431899998,5.835809371900001,-0.47860132752,0.131512239108,1.4353773951000002,-7.354865478500001,-6.571679122800001,-2.0101249237000003,,,
00:04:29.000,1.7248005628999998,2.245097983,1.7455317616,-1.9064056092400001,1.36526591496,9.5640764006,-0.14056475743981817,-0.7641968910500001,1.2234293004545453,-9.2685160218,-4.890495163100001,-1.5838413849,,,184.0
00:04:29.100,1.6488078115999998,1.3290940939799998,2.3428616644,-4.349550064000001,5.829956543,9.6654605717,0.27303618416700004,-0.7756680626131,0.9159790873899999,-10.769190352799999,-3.5499727934,-2.1959634703812996,,,
00:04:29.200,1.2726450682000001,0.8692795515299998,3.0418265818,-1.50455126952,8.476093872499998,7.2342313386,0.07701814622399998,0.14076526091699998,0.46390061230000007,-9.890637314300001,-3.4014965513999997,-0.46249324036000006,,,
00:04:29.300,1.1136647641,0.4626696292270001,2.2330046178,-1.12480595401,10.466205414000001,5.771443222099999,0.064113920732,-0.156642696164,-0.26276900823999993,-11.2645552357,-1.6737444306099998,-2.0200193480999995,,,
00:04:29.400,0.8639199287,-0.42155709862999996,0.112557090828,-1.6626674650330002,8.141674301,5.8597296295,0.005940971139000004,0.12401754561884001,-0.192984285758,-9.120533753363636,-0.13144030485454541,-0.7009242387545455,,,
00:04:29.500,-0.0692210397712,-0.5609170049500001,-0.38929117322,3.3274156036999996,9.665670136100001,4.2435105743,0.030013345930700007,-0.05848499893560001,-0.057045327406000004,-9.6112732538,-1.3418845367499999,-1.4732962645900003,,,
00:04:29.600,0.020551665494000004,-0.33351032733999997,-0.10523470809299998,2.3603067169000003,8.6934269258,3.7853732756999996,-0.008664309513000002,0.03463769779,-0.26420623659000003,-10.42114911,-2.2313947906,-1.5879727935299996,,,
00:04:29.700,0.34278290271999995,-0.37306355537,0.28432145714,2.4788302459000002,8.8364395294,3.861879180900001,0.054418386145999996,-0.11581137106200001,-0.36885081826,-9.652258025999998,-1.7400565339,-1.1743529205899998,,,
00:04:29.800,0.33057346644,-0.3095667079,0.46002960502,2.4787404328,8.755293274,3.6859949338,0.0173248372734,-0.07618855759000001,-0.45659385623000004,-9.588505599500001,-2.4630530547999996,-0.9880353699100001,,,
00:04:29.900,-0.032020942479,-0.43122282327000006,0.44844560622999996,3.0533505249,8.8303621674,3.4826577758,0.0045756042,-0.3844363061983,-0.38283772767,-10.0245638116,-2.5276138001,-0.835547470072,,,
00:04:30.000,-0.52661594152,-0.38884454966000004,0.191078584282,3.6287240295,8.2741039124,3.2763867187000004,-0.0469463802391,0.158776985862,-0.5105688184400001,-7.911542862,-3.1922167509999997,-0.6409671020950001,,,184.0
00:04:30.100,-1.17964872125,-0.13240076826,-0.347597558788,3.8577328034000002,8.361402374399999,3.8121226503,0.02119851522,0.475227250909,-0.62864661812,-9.7249618371,-4.210025207499999,-0.7550598450389999,,,
00:04:30.200,-1.5806005479000003,0.007637062576199999,-0.80383810998,3.9319335023,8.065856964,4.6952711334999995,0.122273234278,-0.24769014753499996,-0.59328055383,-8.7619843597,-4.5283532411,-1.17709222411,,,
00:04:30.300,-1.8396350860000001,-0.24651509858399998,-1.0869731307,2.977474975666667,7.847431182999999,6.049303741444444,0.189137431223,0.178685424101,-0.6111007154,-8.247519195599999,-5.0165180968000005,-1.33023875436,,,
00:04:30.400,-1.9804402828,-0.9163838505600002,-0.8067550539799999,2.4756119383999997,6.9822752837,6.8374813844,0.28423772752,0.029034465164999988,-0.5480007171700001,-8.3334854278,-4.9903674773999995,-0.9248667297,,,
00:04:30.500,-1.6659803153,-1.2494437218,-0.74242423178,3.0018126984999998,5.7832835998,6.8637667234,0.20401757360999997,-0.0068944667939999996,-0.48025902508000007,-7.831100143399999,-5.3769086608,-0.65220872499,,,
00:04:30.600,-0.9495551765499999,-0.8278737604799999,-0.7562904775099999,3.6330500336,3.9470670320000005,6.938551208600001,0.12261884661000003,0.016261133184,-0.40631599725,-8.059120971599999,-5.5784495545,-0.8999734954199999,,,
00:04:30.700,-0.18725670398777777,-0.5698286659444444,-0.8578187094888889,4.0830292969999995,3.7963005523999995,6.884438735900001,0.017834086343000006,-0.130168009172,-0.35575732887,-7.198201263500001,-6.202861083900001,-0.52629057314,,,
00:04:30.800,0.03581308163679999,-0.41642353236999996,-0.77976557613,4.265559722799999,4.387945220899999,7.735793334999999,-0.10682585970636364,-0.04206360848581819,-0.33177990534545454,-7.2463261872,-6.315771286,-0.55268069458,,,
00:04:30.900,0.29497330338999994,-0.37569253445,-0.55789696574,4.3851759797,4.940655853299999,7.252643051200001,-0.12786816358000003,-0.08864049277599999,-0.20131658837000002,-7.592496322600001,-6.190781204199999,-0.91405920407,,,
00:04:31.000,0.151125402749,-0.42776595949,-0.33775027991,4.3208547363,5.8236995543,7.1522917327,-0.019241280114000007,-0.019347318079000007,-0.103143985187,-7.287565429700001,-6.6300277862999994,-0.7942184143000001,,,183.0
00:04:31.100,-0.057571439063700006,-0.32070004938,-0.32232726514000004,4.3085054168,6.4302831572,6.659905655,0.075276663896,-0.044558132066999996,-0.073219996225,-7.10136763,-6.9142118226,-0.9930499420200001,,,
00:04:31.200,-0.16694116220799998,-0.166822717344,-0.2839646116,4.7983018801,6.8211054383,6.361067092700001,0.0031119585050000008,-0.09853344744899999,-0.0537768061264,-6.710021438699999,-6.6729435424000005,-0.7049440612700001,,,
00:04:31.300,-0.141100598864,0.067212659853,-0.15091605706,4.363590866,6.7951643829999995,5.995706863400001,0.049153368495,0.0410188280291,-0.083013729758,-7.347960745999999,-6.610213081909091,-1.3447898587454548,,,
00:04:31.400,-0.17050224916000004,-0.08954401281900001,-0.17852915823999999,3.6461777343999997,7.114510299699999,5.8237743987999995,0.2177161485,0.25919607133,0.0010708440030000044,-8.1815962832,-5.5073773498,-1.1722423095699999,,,
00:04:31.500,-0.080753458679,-0.11167771146399999,-0.063673898117,4.3374552154,6.981526840299999,5.749992828200001,0.0767403155095,-0.038267901534999996,0.014862185158299998,-8.1011984711,-5.1360146026,-0.9406588897199999,,,
00:04:31.600,-0.23497118056000002,0.0448251359667,-0.06477454118670001,4.181734039299999,8.2519499815,5.859684722799999,-0.046091633796399994,-0.18620824665,-0.0254999984061,-7.6045612335,-6.1480899812,-1.1311976624100002,,,
00:04:31.700,-0.37778405843999996,0.5387907862600001,-0.17798528893999999,5.0001271819,10.141365922400002,4.4245291443,-0.1581481252,-0.24169626608,0.0027148123819999985,-8.0314435272,-6.044640106200001,-1.4444512482,883.6,152.3,
00:04:31.800,-0.49627802224999995,1.1433870315499999,-0.354337333884,2.3990910643579992,8.4550027311,4.603601761399999,0.007590782384149996,0.44365335107000003,-0.0499647995456,-9.8066320039,-4.0331081085000005,-1.4762151945400002,,,
00:04:31.900,-1.9022971854350001,-0.7732024819000001,0.32966066896,2.6670189053880002,1.4934293975599995,10.2871028596,-0.37598296403,0.5274036973699998,0.199113743006,-8.608598327500001,-2.4103326872999995,-1.6455730134299997,,,
00:04:32.000,0.5550395190699999,0.5511699080400001,-0.267577828477,2.36632420351,3.3603620909500003,6.1136166687,-0.8812290489900001,0.45779878498000004,1.03886883854,-6.5789839324,-7.8816200861,-0.51558782962,,,183.0
00:04:32.100,-0.31545721830859996,1.30246535538,0.274192281998,4.3431433868,4.984320053079999,9.5591666106,-0.58948248626,0.38324530721,1.2197906493999997,-4.435456421,-5.7552768402,-2.4518862763,,,
00:04:32.200,0.90950307848,2.0787414551000003,0.75442660159,1.533793792588889,-0.2341796874933334,6.7642669673333335,-0.52097555102,0.20734066963000003,1.3533936857,-8.627788421,-6.3698238830000005,-2.9736562499000003,,,
00:04:32.300,1.6290415645000003,2.6361938716999997,1.6794142962000003,-1.5084731140799998,1.06003564452,7.913159499700001,-0.20367939436099997,-0.21792536462819995,1.2859235524000003,-8.474791580200002,-5.8366775664,-2.6361530912999998,,,
00:04:32.400,1.9079966786,1.4089422582,2.6505222081999995,-3.7362304687000005,6.4002256622,10.807495696,0.14760463609999996,-1.18248644161,1.16917592885,-10.882474777099999,-3.7900585327000003,-2.56436238104,,,
00:04:32.500,1.8511224151,0.8152174055600001,3.3886001827000003,-2.12560977184,8.149503020800001,6.3687161865,0.184643441798,0.115682836995,0.35560797454,-9.7905404666,-2.7457551728,-0.98053596493,,,
00:04:32.600,1.7181460923666667,0.6086866789222223,2.7871813908888887,0.4960085449399999,10.3817660066,4.990786605799999,0.1232341096190909,-0.2607182466675455,0.21858852795545455,-10.4561163939,-1.34912947098,-2.9715755769000003,,,
00:04:32.700,0.4593829393400001,-0.19686787742,0.39543039801400004,-1.6427738342400005,8.0403949129,4.9709528503,0.031757313758400005,-0.06293377655932,-0.0873817396639,-9.380543060799999,-0.532517623934,-1.2674443359,,,
00:04:32.800,0.085824555901,-0.24811997040500003,-0.63895961642,2.7477160950000004,9.5339739999,4.1311841583,0.06328432039099999,-0.10973460470299998,-0.0619901710589,-9.853739043599997,-1.4805711365,-1.6576528931000003,,,
00:04:32.900,0.32957780882000004,-0.26118235288999997,-0.21773306243100002,2.5245152436,9.4637400513,3.4000595398,0.037091660686,-0.0518287861677,-0.40179658831000004,-10.232840697899999,-1.6777710571,-1.798539917,,,
00:04:33.000,0.29878922848999995,-0.29918365181000006,-0.10744765847099999,2.2504202269,9.638112442499999,3.197605545,0.031439078782,-0.22850275932999997,-0.5562196016300001,-10.006077255300001,-1.9192788389999997,-1.5154635773999998,,,184.0
00:04:33.100,0.0386900282982,-0.31611054241000003,-0.008051852898999989,2.0953576813000003,9.429910400299999,3.1480735473999997,-0.0036886207773,-0.11030537682800001,-0.6169224202800001,-9.266521079636364,-2.423746157545455,-0.9755622170272727,,,
00:04:33.200,-0.15003931932,-0.30072750597,0.07817415558,2.370036484,9.049850738499998,3.0399982911,-0.010818464699519999,-0.06905507946525,-0.64428032636,-9.2740844421,-3.1586266023,-1.07096292118,,,
00:04:33.300,-0.55126939118,-0.35867570936000004,0.076326366512,2.7327322541,9.142582900799999,3.2198043823999996,0.080628178636,0.0770269239688,-0.6446232438199999,-8.9382727661,-3.8966369019000004,-1.13211076349,,,
00:04:33.400,-1.07136136894,-0.2792638257099999,-0.027454120008799997,3.2202833864000007,8.6986211244,3.4398018952,0.12236636504000001,0.049460410328,-0.64163762331,-8.678188613700001,-4.079391861,-0.9476343841399999,,,
00:04:33.500,-1.2484281898,0.0393513094692,-0.27225385907,3.4046250455999996,8.598868560799998,4.2845402526,0.060322918419799997,0.0785456459592,-0.63562626243,-8.584214035,-4.496364761400001,-0.8672365722900001,,,
00:04:33.600,-1.7209106803,0.10663073156700001,-0.44254302383,2.6921815796000006,8.294641204700001,5.838369048900001,0.08570985775,0.028771828951099997,-0.57330576777,-8.217835922199999,-5.1926867523,-1.4194532316,,,
00:04:33.700,-2.0273569942,-0.5462248087,-0.47560057640000003,2.6583369597000006,7.115528183,6.4207629548,0.16072206048999998,0.11124835199999998,-0.51790714265,-7.899941986100001,-5.501898742699999,-1.4297518158,,,
00:04:33.800,-1.856533122,-1.4896587193200002,-0.65225360395,2.4741000822999997,5.7941510010999995,6.2891716002999996,0.15847086012800002,-0.005796209162899997,-0.44951287509000004,-7.574159454299999,-5.960125854500001,-0.91543634041,,,
