Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:04:21.900,0.051733079183000005,-1.1372068644,0.14453936815250001,-3.2621064148000003,8.5330204927,1.5380216675000002,0.04985544155350001,-0.063833402095,-0.092657724759,-9.4369457704,1.5884967042000002,-1.9430643768,,,
00:04:22.000,0.54929618687,-0.9372932732500001,0.17555874139,-3.615910675,8.595276031500001,1.53794682298,0.0063187609428,-0.10293482654100002,-0.10558008403599999,-9.6066478721,1.3096415863,-2.0342397765999998,,,190.0
00:04:22.100,0.8272825419900001,-1.4130857585999999,-0.113934879942,-3.3788187104,8.736207962,1.67290617359,-0.002496420056800001,-0.096586573129,-0.070186079667,-9.5612023773,1.5464940489,-1.8435962218,,,
00:04:22.200,0.7768799603100001,-1.4853280303999998,-0.40870465038,-3.0271100921,9.3535092776,1.0697354736099998,0.0043154882739,-0.099528110398,-0.043932366742000004,-9.5100238037,1.2799583129,-1.7179175721,,,
00:04:22.300,0.620937258,-1.2021492242999998,-0.6408397674699999,-3.5548526459,9.310623458800002,0.8461604004500002,-0.055873556063000006,-0.07798872995609998,-0.135788611334,-9.899109694699998,1.17721197513,-1.6737893373,,,
00:04:22.400,0.31658468695,-1.01291199328,-0.7286776661800001,-3.9972875977,8.7996759796,1.0062973938,-0.018825181527500002,0.227578039645,-0.36532659381,-9.8238312384,0.8446635132600001,-1.3782888336,,,
00:04:22.500,0.016867523448,-0.9571082472799999,-0.5364377200500001,-3.9584733124999993,9.1149353946,1.5469880219,0.0313429288572,0.6427236914499999,-0.58409678937,-9.3324630431,0.45313769532,-1.7410145416999998,,,
00:04:22.600,-0.14480794967,-0.78652834296,-0.79264751673,-4.3215283354,8.368587432799998,1.5427368621000004,-0.015469052594800001,0.295370709497,-0.54469620585,-10.168145233499999,-0.03050656128499999,-2.8684101104,,,
00:04:22.700,-0.18186981976,-0.47453414202,-1.0768792510899998,-4.157837066666667,7.722274780333333,1.9010134886666665,-0.0004459346652999997,-0.110349453978,-0.6199971437299999,-9.9101866607,-1.2750335539999997,-2.8882139281,,,
00:04:22.800,-0.09321295060399999,-0.24537947328,-0.74530046584,-5.1094747923999995,7.809395278799999,2.3379132844,-0.0364815596499,-0.21252839118,-0.7653285264899999,-9.5796889344,-1.8083295593000002,-2.2099593659,,,
00:04:22.900,-0.133720279858,-0.34977854713800005,-0.6242177069199999,-6.0723025818,7.5026531526,2.8833939513,0.032975266223,-0.16692983806,-0.7678639352300001,-9.332433105400002,-2.5883874208,-2.2772444458,,,
00:04:23.000,-0.11680948846300002,-0.7039662957099999,-0.45107780694000005,-6.1648551178,6.9438052825,3.1888487548,0.0030792923653999997,-0.2900351748,-0.72254266144,-9.0228917999,-2.9429101868000003,-1.9433487855,,,191.0
00:04:23.100,-0.173892379554,-0.48592643738,-0.33283733727,-6.1274778443,6.5745381775,3.6361036835,-0.038308195025,-0.19237788171,-0.65853102208,-8.765730660272727,-3.5002393965454544,-1.7565699214545456,,,
00:04:23.200,-0.143700741594,-0.5239177286400001,-0.22180394084000002,-6.2860880127000005,6.363626770000001,4.1927810671,-0.11160564944,-0.26664899736000003,-0.59740015864,-8.6238366394,-4.0733594055,-1.6885037385000001,,,
00:04:23.300,-0.24069298355999996,-0.73590744733,-0.17620118185300002,-6.1578496855,6.6516128998,4.8683711702,-0.0578488591301,-0.2501630068,-0.51910067498,-8.5521806487,-4.4451412812,-1.5372881927000002,,,
00:04:23.400,-0.24672369824444448,-0.5552398372211111,-0.30864900683333335,-5.4785922088999985,6.2876447754,4.6703629304,0.021370329498000003,-0.24526431859000003,-0.43855633138999994,-8.3954565582,-4.5607009734,-1.4582525482900002,,,
00:04:23.500,-0.26005344241,-0.127615869592,-0.4328223347600001,-5.885970062299999,6.320336792,5.405020202599999,-0.133948128394,-0.27214889229,-0.40426579714000005,-8.6228936004,-4.343218231099999,-0.6441105651999999,,,
00:04:23.600,-0.12725966349400003,-0.7510943978760001,-0.38157340884,-5.527345825,6.0254949188000015,5.49649498,-0.5250897190727273,-0.2511828880363636,-0.4995378879181818,-8.363542923,-4.3392664492,-0.39061271667,,,
00:04:23.700,-0.1380397527965,0.28424014859099994,-0.52374938429,-5.6060222168,5.6588473663,5.5797219087,-0.70739355684,-0.0416226774715,-0.43297407627,-7.9429026489000005,-4.8911687621999995,-1.28769721986,,,
00:04:23.800,-0.015481225851609997,-0.263363634803,-0.78986481427,-5.0716484529,7.1640273287,5.567552215499999,0.034560041126,-0.0039878668270999975,-0.17499257513000002,-8.342885879499999,-6.027919876,-3.4931659240000004,978.5,135.2,
00:04:23.900,-0.23571739346,0.45931805074000004,-0.74459474087,-5.6774237364,8.6850293886,5.450345947400001,0.9351176024200001,0.094210197025,0.2532241616871,-8.4871408997,-4.8638655395,-3.2656240999000006,,,
00:04:24.000,-0.12753455042839998,0.44818397462899995,0.03437933363399999,-4.7429320219000015,11.928694153999999,4.0805294952,0.81802419417,0.45367601068,0.66041008829,-10.998887694500002,-0.44167153932,-0.21484822084800004,,,190.0
00:04:24.100,0.16042438977847,2.7571305275,-0.36144645961,-5.650105545400001,0.39962397858000004,2.64435603326,-0.15006558643919998,0.153062122494,0.72011157274,-10.165361022199999,0.45307781986449996,-0.06936575310999997,,,
00:04:24.200,0.133860529205,0.39207838556300006,0.144463289852,-10.6434069212,6.98005989057,3.6058815308000005,-0.44550608992,0.4611166805,1.1269165813900002,-8.322662933100002,-4.2380918428,-0.5455854491900001,,,
00:04:24.300,0.035068222879999986,0.8752906060178001,-0.6191499784500001,-10.642808166,5.0526379852,3.9019209138,-0.0912507439985,0.87137811783,1.4484061359999998,-6.8522855988,-6.0427091216,-2.9366082916,,,
00:04:24.400,-0.1434641138583,-0.563091814112,-0.03173379897100001,-5.536237335099999,3.1862441711000002,1.8295105132799996,-0.24429288039900002,0.61953023076,1.5367403865,-8.3340243073,-3.1021041414000003,-2.368135437,,,
00:04:24.500,-0.6688316762900001,0.8310075641099999,0.43401271702000005,-6.363072921800001,2.3924598541,2.41657470695,-0.200041455034,0.054362822919000006,1.3924155475,-9.860744476799999,-3.6680622252899995,-2.46203517165,,,
00:04:24.600,-1.9263513922000002,-0.65554847119,0.8466536581999999,-9.624086608777779,-1.503589935211111,3.5054603576666667,0.19261204861300002,0.46384484471,1.3604443012299998,-9.552295897899999,-0.5484445038400001,-3.4201777039,,,
00:04:24.700,-3.0181197644,-0.14108316158000006,1.9861484648,-9.424177322100002,0.7961194610869999,2.1847817231,0.005575524267999998,-0.8869603515,0.153687225756,-12.002640381,1.2842843171,-4.1122335662000005,,,
00:04:24.800,-1.7466459631,1.121938309718,3.6450483083000003,-8.5532284704,4.075050888,0.31425650024400004,0.210057198241,-0.62987894415,0.13282567561099998,-9.223280091300001,1.73944281008,-2.7523714141999998,,,
00:04:24.900,-1.48344280878,4.2808772443,4.3078376055,-10.963156997299999,10.6313270414,-0.9259295194620002,0.0752518343197,-0.10538680637845,-0.02949901148500001,-8.8707631532,1.8554964752700003,-1.86215762317,,,
00:04:25.000,1.08851502242,-0.2653648710780999,1.42889043389,-11.028960159299999,5.012566314899999,1.2171788635599998,0.048752277297999996,-0.05874074399789999,-0.06419912409669999,-9.899432205727273,1.6056428667272729,-2.4776068809090908,,,190.0
00:04:25.100,0.2096724676,-1.139243206754,-0.04306929093800001,-6.1505598451,9.9055313415,2.7646907959999996,0.0685034299765,-0.061808015033,-0.05499690640599999,-9.4563005219,1.32995434573,-2.0329674224999996,,,
00:04:25.200,-0.16326324643,-0.66089372039,0.134382275491,-3.4730926667,8.945248260499998,2.1239332582,0.018588157091800003,-0.05003102703969999,-0.09096419848199999,-9.4368110504,1.8576220550999998,-2.1639899598000003,,,
00:04:25.300,-0.14382756563777777,-0.5925761361999999,0.3568049006888889,-3.737368103,8.6712280884,2.362746643,0.0025246581998,-0.19866613299,-0.021201754547700003,-9.618039184099999,1.4756314086,-2.0725451202,,,
00:04:25.400,0.12216928452,-0.8292146861099999,0.3105525054,-3.3864678038999996,8.1909967346,2.5133334959000004,0.0263817893331,-0.16978518367,-0.094821694496,-9.5497511898,1.4269526366,-1.8038838043999998,,,
00:04:25.500,0.6356259256500001,-1.4075537085,0.05700928475600001,-3.5673217162999995,8.0582976836,2.3144869995,-0.01702874507309091,-0.10981817815181817,-0.04889160563981818,-9.549032684300002,1.4732663268,-1.6916322326,,,
00:04:25.600,0.94178885217,-1.6942416311,-0.4039103225,-3.4440680237000003,8.747883682300001,1.6967515868,-0.0108252869217,-0.096365435148,-0.0320035255521,-9.5632531128,1.2673395537999999,-1.6331787870999999,,,
00:04:25.700,0.91260236506,-1.5823415518,-0.74050064384,-3.2139964598999997,9.3335707397,1.6089890900000001,-0.042301910928700004,0.064347748091,-0.0362153898471,-9.7274466705,1.3019026794,-1.5083533630000001,,,
00:04:25.800,0.6212775647700001,-1.23816857936,-0.92561628226,-3.5685192259000003,9.0859855956,1.5024107208,-0.034036517143,0.2422121063,-0.2864328429,-9.81477507,0.95387640382,-1.5573315124999998,,,
00:04:25.900,0.259546127178,-1.1088647604,-0.91215416796,-3.0580956573,9.049431610500001,1.553634201,0.0230662188042,0.43321137727,-0.64100331068,-9.852481658699999,0.348864532459,-1.6783398742,,,
00:04:26.000,-0.054153541893699995,-0.252524959288,-1.02451057424,-4.007720901400001,8.487425308199999,1.7364490356000002,0.0286731088767,0.3425957981992,-0.7381976664,-10.212018998000001,-0.12295431521000003,-2.5397535552000003,,,190.0
00:04:26.100,-0.102296492078,-0.20511985196000002,-1.01450795536,-4.9322283782,8.286797515899998,2.2920037537,-0.0021813202765000013,-0.295568563058,-0.74911428093,-9.9895516207,-1.2237651672,-2.5868755644,,,
00:04:26.200,-0.15834891423,-0.18550809324,-0.72544375657,-5.6490427551,7.670139861999999,2.5079447022000005,0.0354923661807,-0.14920663163999998,-0.77043458819,-9.2898616333,-1.9309096528,-2.0793709259,,,
00:04:26.300,-0.02543366272590001,-0.53019122184,-0.64212531447,-6.587785629299999,7.1784423524,2.5729245757999997,0.00029945628390000005,-0.21281763315999996,-0.7784676372899999,-9.3224039612,-2.542926956,-1.7275874633000001,,,
00:04:26.400,0.014904134604699998,-0.71137283444,-0.5353382051100001,-6.296057281444444,6.394635620222222,3.089758148222222,0.04327874612,-0.15453126727999997,-0.71550911068,-8.9391259919,-3.3278646697999994,-1.8815722506,,,
00:04:26.500,0.004960177977800001,-0.6398864537400001,-0.44683114589999995,-6.4275139160000005,6.486266738900001,3.2614627532999996,0.03023160590572,-0.29840288311,-0.6107095122499999,-8.7830605316,-3.760180664,-1.6819773101,,,
00:04:26.600,-0.046384191304599996,-0.5432092368599999,-0.27077998221,-6.263050918699999,6.7728757324,3.9216498871,0.032707339806299994,-0.29383860526,-0.55587271451,-8.6629952089,-4.0758741758,-1.4561868439,,,
00:04:26.700,-0.180147148683,-0.44218996168,-0.22752840817999997,-6.3333597105,6.5132556152,4.3142534639,0.0329059528651,-0.22167715279999997,-0.46901786922,-8.617160522399999,-4.209785705700001,-0.87190686034,,,
00:04:26.800,-0.19272306114999999,-0.69208872317,-0.20935673714999997,-6.2724364014,6.199642776499999,4.509163146800001,-0.11204741205299999,-0.23221012652,-0.41161063907999995,-8.594213241500002,-4.268538528500001,-0.6978338470500001,,,
00:04:26.900,-0.14861367569,-0.7866562187200001,-0.2801092446,-6.000047836199999,5.8759109802,4.9434700012,-0.37043392063,-0.22997248470999998,-0.45940527023,-8.6719615631,-4.3662403564,-0.4186045074599999,,,
00:04:27.000,-0.12345139496200001,-0.7209900777679998,-0.29969465732,-5.2737431948,6.029177261399999,5.343363418600001,-0.68216553927,-0.26285917164000006,-0.47424064577,-7.92766433718182,-4.629518321818182,-0.4672601457272727,,,190.0
00:04:27.100,-0.13784022009333335,0.759921792511111,-0.5392472909555556,-5.499503723199999,5.9073007049,5.4129836427,-0.67500536442,-0.006851765891000001,-0.38901080191,-8.000083740100001,-5.408687576199999,-1.8353334046,,,
00:04:27.200,0.011109965673000006,-0.286097897033,-0.7395745337,-4.9374824525,8.449763626099998,5.736116683900001,0.27835186699090003,-0.09807256125000001,-0.06080309609400001,-8.5423460998,-6.0871067963000005,-3.7924984587,991.1,136.0,
00:04:27.300,-0.213637101651,0.36114623845000005,-0.40653499885699995,-5.5494847868,10.1391804661,4.3910587463,0.8952904820400001,0.24735327134879997,0.357502997673,-9.2772877803,-3.1706615752999996,-1.6699573059400001,,,
00:04:27.400,-0.09172821938499999,0.6941126257200001,0.508998867114,-3.38284533693,11.8076259151,3.1554082947,0.3454722288063636,0.24223414385000003,0.5648381791272729,-10.9517058103,0.6047424316000001,0.321022430416,,,
00:04:27.500,0.07069914304200002,3.33508389898,-1.44424474819,-9.7361735229,0.08387059038600028,3.274395858717,-0.25613072068,0.44234207195399994,0.7313280046299999,-9.6075609754,-1.14594200137,-0.48159352111199993,,,
00:04:27.600,0.06693332344400002,-0.67103236618,0.40173547003399995,-7.662790145199999,6.3636417397,3.5035094148,-0.42492543906,0.6030061989900001,1.1735466479999999,-7.7795473479999995,-5.7534207000999995,-1.385967865,,,
00:04:27.700,0.1088849961654,0.5861520410799999,-0.45192296209,-11.760967942,4.5966112977,2.5949886932000004,-0.14613335728600002,1.04750146865,1.3648941041,-6.794760223500001,-4.7238467102,-2.7347231140000003,,,
00:04:27.800,-0.3147331439,-0.435717027194,-0.029037304974300005,-4.968198577800001,3.5624867705,2.721490631,-0.28057703674999995,0.43119200618,1.5998490333,-9.6850398546,-3.4224679415000003,-2.9556636658000004,,,
00:04:27.900,-1.07841172522,-0.45449048732608005,0.7552712440400001,-5.230393341099999,1.4204262085069999,3.0600565796,-0.04668919797790001,-0.136983618132,2.0890973329,-8.356747054900001,-3.0982272034700005,-3.18283126818,,,
00:04:28.000,-2.2072034957,0.42525522259000004,1.7124842047800002,-8.2584015653,0.15067666618000003,2.5374932556000003,0.001279291695500001,-0.474818621913,0.6277373582889999,-12.392399872199999,0.3199746092899999,-4.5832141573000005,,,190.0
00:04:28.100,-2.2347913503000005,1.09227157242,2.2653895618,-10.234831559400002,0.0693058776400001,1.6918417969,0.23617076574,-1.12133287194,0.21020726635799997,-9.619012160999999,0.9845326538100002,-2.0578456878900004,,,
00:04:28.200,-1.4375771165400002,3.6272885441,3.9343097449000006,-8.394678177200001,8.783135376499999,0.48045588686000007,0.17151568486600002,-0.3891921878,-0.085388780561,-9.3803933725,3.14470555104,-1.92990673813,,,
00:04:28.300,-1.405875210164,1.866009938639999,3.5697443485,-15.423626403333332,9.33393997091111,-0.2573980712111111,0.018274123453899997,-0.15324375853799999,-0.001969840375000012,-9.483214553500002,1.26843228156,-0.669976776188,,,
00:04:28.400,0.59478964063,-0.5190233513,-0.206994492563,-8.2565154875,6.61468469237,0.07340734860000002,0.14959004368489998,0.127940196364,-0.055475353447999996,-9.618308623099999,1.75306448352,-2.1749322052,,,
00:04:28.500,-0.10889483708499999,-1.18710457079,-0.13381148873700002,-3.9978115081999994,9.477990417100001,2.2071901244999994,-0.0022104060512,-0.041520690063499996,-0.118824019282,-9.5746593932,1.5717914429,-1.20554804991,,,
00:04:28.600,-0.02309488723970001,-0.60158606768,0.22844692022,-3.3556468965999997,8.360983245899998,2.5449926605,0.015888686617799998,0.016144006142000004,-0.07120473608399999,-9.610749343299998,2.0262763364999996,-1.9532282409000001,,,
00:04:28.700,0.14143827660070002,-0.79327067731,0.3549209565,-3.7333265074,8.1991847076,2.2886207886,-0.000577058806519999,-0.112174684942,-0.079285352674,-9.7166840519,1.5506254579,-1.5895744629,,,
00:04:28.800,0.68955768943,-1.4522020219200003,-0.0003681272260000035,-4.0423738403,8.0418618622,2.3293211518,0.004602177138000001,-0.21521241516999998,-0.13473763838,-9.7938186495,1.3067675630199997,-1.4341975709,,,
00:04:28.900,0.9100793360599999,-1.5517842174,-0.504203336684,-3.2206725770000006,8.794391967900001,1.9013760680999998,-0.0225574624267,0.031815544136999996,-0.09047143794099999,-9.571586692545456,1.4080945793636361,-1.251873987381818,,,
00:04:29.000,0.6871082782666666,-1.3775199651111112,-0.7379486296000001,-3.6189044495999996,8.3669707946,1.8848204957,-0.06097136866600002,0.058775002694,-0.24397923351,-9.913943847199999,0.96213922115,-1.3116174773999998,,,190.0
00:04:29.100,0.63641722502,-1.08596257561,-0.8779212891999999,-3.9400017243,8.7255501251,1.5983312529,-0.025360719724939994,0.24132459016,-0.4950331240999999,-10.011196609599999,0.5679339752300001,-1.28826603698,,,
00:04:29.200,0.5062888264600001,-0.80808447599,-0.87544408441,-4.4007585754,9.2114397122,1.8934126281,0.014713643678999999,0.50100202263,-0.66618697645,-9.7917679131,0.009984237674999988,-1.55305041501,,,
00:04:29.300,0.28113587945,-0.6342271924,-0.86486592294,-4.5237727662,8.2442859192,1.9085162200999999,-0.0129039222389,0.31447870582400006,-0.7273528754599999,-10.098599853100001,-0.9082063751,-2.4853716429999997,,,
00:04:29.400,0.06774376165700001,-0.32654969543,-1.0334306655899999,-5.1935250092,8.055528442600002,2.0312160645999997,-0.047348096968181826,-0.16277531263090908,-0.7551910714636364,-9.670714645600002,-1.7035025482000001,-2.2973177032,,,
00:04:29.500,0.092948103328,-0.51669400187,-0.8770744085700001,-6.226556808500001,7.825097625700001,2.1957688751,-0.012767887209600001,-0.14000456334,-0.76027764677,-9.3639874878,-2.4857159273,-1.881736908,,,
00:04:29.600,0.10416965036999999,-0.9015056312099998,-0.65628982185,-5.9847197113,7.419905227700001,2.5120611420000003,0.006254274305000002,-0.22049199938,-0.7240579009000001,-9.0967781524,-3.0675709534,-1.8529667358000002,,,
00:04:29.700,-0.12275199182600001,-0.37673159986000004,-0.40505117773000004,-5.9102196349,7.200686096199999,3.1132260134,-0.0222643459571,-0.22790265084,-0.6665995776799999,-8.802340438799998,-3.4988540956,-1.6954492951,,,
00:04:29.800,-0.18555998131,-0.8158833444800001,-0.21979982555000005,-6.659546402100001,6.4775398865,3.6468663024000003,-0.090102156264,-0.27881438435,-0.56667112708,-8.8227729493,-3.6043996125,-1.5403867493,,,
00:04:29.900,-0.20185735375,-0.80729175211,-0.20223135799,-6.1907512664999995,6.3462778473,4.0703955686999995,-0.059627854264,-0.25203495176000007,-0.44668217599000004,-8.6428171693,-4.101141632100001,-1.367481308,,,
00:04:30.000,-0.11509293839600002,-0.86183716655,-0.22594978512000002,-5.7337066957000005,6.5542553558,4.6752876892,-0.16428052856000003,-0.17916377261,-0.41263146102000003,-8.4249152985,-4.2242606050000004,-1.01092277537,,,190.0
00:04:30.100,-0.100810052452,-0.94994655846,-0.19011092932,-5.162404724100001,6.1198437193999995,5.125790863100001,-0.29014713467000003,-0.17775748520899998,-0.37364840209000005,-8.715790420600001,-4.332021514899999,-0.89934480287,,,
00:04:30.200,-0.126738629865,-0.38386280983,-0.10472703967030002,-4.707560577555555,5.800637512111111,5.545152130111111,-0.5476331651099999,-0.15364457146,-0.46080344021999997,-8.529173492500002,-4.493610489,-0.8462651825,,,
00:04:30.300,-0.11224176398900002,0.584554543045,-0.11143092465920001,-4.9724946442,5.7514298402,5.5962026367,-0.75031274557,-0.13571487535200003,-0.44079194367,-7.8163408355,-4.9079638367000005,-1.32285910038,,,
00:04:30.400,0.046526752979000004,0.29903683419399996,-0.38071485012000006,-6.073260589599999,5.7988961333999995,5.6103332518,-0.60974304972,0.022224364477100002,-0.32220556737,-7.836893096899999,-5.4818105162999995,-2.2784718932000003,,,
00:04:30.500,0.035153011604,0.233761668203,-0.6552167057899999,-5.8537271119000005,7.2362970429,5.404556167699999,0.22520448901100001,-0.082578331792,-0.166998647156,-8.2260238954,-6.214027862499999,-3.7961059571,,,
00:04:30.600,-0.15471309013300003,0.23303864822400003,-0.7924658417600001,-6.180722122200001,8.1759230804,4.7503715516,1.11726932511,-0.12418587390631002,0.0890388331741,-8.316196380699997,-5.4158576661,-3.1265183717,1003.5,136.3,
00:04:30.700,-0.26185754983,-0.21682250723000002,-0.41637113596499997,-5.6708224641000005,9.9429684909,3.4130076142,0.8065956801899998,0.40049788503999995,0.42008495331000006,-10.042331862400001,-1.7744999083700006,0.05700146488000004,,,
00:04:30.800,0.042458656899000004,1.3069375611326,0.10808898285200001,-1.9811002805400002,10.5194047853,2.4971371764,-0.017483576579000005,-0.0019362557650000056,0.61838287413,-9.652323343454546,-0.47839154332090916,-0.1830148731486364,,,
00:04:30.900,0.045423799088888925,3.030143439811111,-0.9506442712333334,-12.1303697656,1.4867832188099999,3.6549794309999997,-0.15304985642600002,0.5893805265500001,0.7524009823599999,-9.517852524899999,-2.5905279693999996,-0.660965515054,,,
00:04:31.000,-0.0722691095148,0.59907002669,0.3684389874700001,-6.641553818,4.930851242099999,2.8592940674,-0.35231597126,0.62801639438,1.1888345957000002,-7.231956069799999,-6.2330083922999995,-1.33694480897,,,190.0
00:04:31.100,0.133128716062,0.501247541525,-0.37714606672000006,-11.4139146423,3.8715341034000006,1.3999487915700002,-0.127639814467,1.02396634832,1.495800972,-7.649452880800001,-3.1282846985000003,-3.3508418884,,,
00:04:31.200,-0.019531889349000003,-0.40248203578,-0.14670107365,-6.144422607499999,3.7518280334599994,1.1908635863700003,-0.25345291420000005,0.20212748455269997,1.5647367238,-9.418070022600002,-4.1714504241,-3.0086983793999997,,,
00:04:31.300,-1.0386103629099999,-0.449786735128,0.64866392612,-6.729735443,1.74418794252,3.709136810199999,-0.1679476267463636,0.9049057929490908,1.2241852391818182,-8.2760947724,-2.57606803884,-3.5717974091999998,,,
00:04:31.400,-2.6929773806999995,-0.8964315686159999,1.0840269147600001,-8.800918396499998,-0.16360977170599997,2.3308330078,0.222444118552,-0.8837306752,0.7184678793000001,-10.6986570278,1.0597212981069999,-3.7163967131,,,
00:04:31.500,-2.5287292838,0.7261163414,2.7816494583999996,-10.8300088805,1.6500337372099998,0.81289956661,0.22588978112599997,-0.50621310175,0.74706518194,-11.2540620587,0.62754002386,-4.1121437533,,,
00:04:31.600,-1.7013606547999998,3.40646914859,4.2999547004,-8.027327087500002,6.732923812899999,-0.571272033789,0.08716976641900001,-0.15265264623500002,-0.103926491376,-8.918798263900001,1.7546661530599998,-2.3735541687,,,
00:04:31.700,-0.18298844017300006,1.09353504793,3.1111847282,-14.6036465621,8.472800719899999,0.7724237364500001,0.14188069291,-0.48717025818000004,-0.11714962328899999,-9.503332717400001,1.8958675232300002,-3.1250963288,,,
00:04:31.800,0.46131629047,-0.5367781672709999,0.291554468124,-5.9806631471000005,8.188616684,2.124277542179,0.09744076970400001,-0.09039006156700001,0.0026879856370000026,-9.251107223599998,1.0627599792430003,-2.3612198180999995,,,
00:04:31.900,-0.20841922462,-1.20509176253,0.24031995237200002,-3.1951356813,9.2703721616,2.4163801116999997,-0.07494807820400001,0.0047914426789999985,-0.12146984860900001,-9.7144836271,1.9781963195000003,-2.6883196106000002,,,
00:04:32.000,-0.024911748056,-0.78875009417,0.4163424760000001,-3.017258911222222,8.461188201999999,2.1271598815555555,0.0456066999104,-0.172177306561,-0.030466768003710003,-9.305534042399998,1.6636254728000002,-2.5468637695,,,190.0
00:04:32.100,0.33977054880000007,-1.20374378563,0.258969027935,-3.088093277,8.627593826200002,2.7350224915,-0.011433057580100001,-0.201127141705,-0.046490501758499995,-9.5608880306,1.26386677555,-2.0909867706,,,
00:04:32.200,0.85871384141,-1.5469776273,-0.296240325642,-3.0351334076,8.0155166473,1.8544187164000001,-0.006813437491600001,-0.11794301271,-0.055196479145400004,-9.538599380700001,1.5589780884,-2.055390793,,,
00:04:32.300,0.8000634431800002,-1.4997558593,-0.79274925589,-3.4932557373,8.6713927461,1.9327657927999997,-0.041948183066000004,-0.019875390268899996,-0.07453680988799999,-9.699439912199999,1.3660442962,-2.0113074646999998,,,
00:04:32.400,0.66154094934,-1.33210474268,-1.02961880558,-2.9804970244,8.8038223572,1.7498461760000001,-0.045265673845,0.13709451444610002,-0.38092961014000004,-9.756171936200001,0.84794169617,-1.7423467712,,,
00:04:32.500,0.48435005844,-0.75374363066,-0.96518486146,-4.023692688000001,9.2845626525,1.9165395353999997,-0.005378388893,0.21067184656000001,-0.72784211636,-10.0418378916,0.39219941712000006,-2.0029099274,,,
00:04:32.600,0.15949903802790003,-0.85895416736,-1.0264620184799997,-3.9211708832,8.820303085199999,2.0032691803,0.06755837269189999,0.41209523083,-0.75363787413,-9.327029342699998,-0.2688409423496,-2.2821991424,,,
00:04:32.700,-0.10547258952222222,-0.37879662714444445,-1.227195037666667,-4.907709365800001,8.3193398438,1.9798279266,-0.0091849728821,-0.03959032260499999,-0.79143687486,-10.315389947363636,-1.4682694453636365,-2.915432781,,,
00:04:32.800,-0.184342406501,-0.36810628976,-0.9861337780899999,-5.828699157699999,7.9906383821,2.5246050568,0.030745857512200003,-0.26353071181,-0.77302597761,-9.0097191925,-2.2040017548999997,-2.507735138,,,
00:04:32.900,0.041219943587508,-1.07775455707,-0.66662147045,-5.6038666993,7.3662418215,2.5679100038000007,0.068119988218,-0.21204763500999996,-0.75201811197,-9.3206825408,-2.9810209351,-2.2364991761,,,
00:04:33.000,-0.071510442719,-0.26571834385000004,-0.4665230751,-5.768703918600001,7.092940154999999,3.3079710389,0.0322309505205,-0.35014722943,-0.7015723228399999,-8.796966613799999,-3.4113909761000003,-1.7681231689,,,190.0
00:04:33.100,-0.123919495935,-0.59953667523,-0.30529227852000007,-6.484650100800001,6.426840316800001,3.9527102968000003,-0.029618061520599998,-0.26656657606,-0.6096455752899999,-8.744186371,-3.7316949004,-1.6135995025,,,
00:04:33.200,-0.177071698017,-0.7300944268599999,-0.23194306939000003,-6.067602356,6.411482254100001,4.1952060243,-0.09575557100272727,-0.3063641610545454,-0.5449129126363637,-8.5490072477,-3.9846239318000003,-1.39677539061,,,
00:04:33.300,-0.056350719374199984,-0.8818908393200001,-0.23415425864999997,-5.9896594391,6.460385559,4.620546524000001,-0.08659031390800001,-0.21637750418,-0.44902057052,-8.4833986817,-4.3928699797999995,-1.3011542359,,,
00:04:33.400,-0.140860299204,-0.32948721646,-0.24207139014000006,-5.2649265289,6.3537772522,4.9070357667,-0.098175848278,-0.19900889991999998,-0.39421427846000007,-8.7442312775,-4.3265728455,-1.12392279067,,,
00:04:33.500,-0.0200460922893,-0.9524047076799999,-0.21558003201999995,-5.8970619964,6.279756179799999,5.7119120179,-0.36673699619,-0.22356648296999998,-0.47780979575,-8.5163002624,-4.4507546082,-0.65150518799,,,
00:04:33.600,-0.196892184198,0.020344747539999996,-0.167479413,-4.354744262700001,5.839162399299999,5.2317704773,-0.67358040807,-0.18021593633359997,-0.46820070148,-7.7648329468,-4.8012806855,-0.7844287719399999,,,
00:04:33.700,-0.13396170375400002,1.09222221975,-0.39753623009000005,-5.4671410217,6.947577438299999,5.309144577,-0.32435718700099997,-0.06337824613439999,-0.30478516518000004,-8.0939385681,-5.9409058227,-2.6478737181000005,,,
00:04:33.800,0.041853498861399996,0.8920068145,-0.90023043151,-6.3769640351,7.7418407592,4.9116012725,0.7950287520600001,0.033755985090999995,-0.024942430198199993,-8.4417852174,-5.4897440186,-3.5888170166,1015.4,135.5,
00:04:33.900,0.04609603323500001,-1.0225965151240002,-0.6789251759600001,-4.782587890777778,10.17099929788889,3.6937188722222225,0.7679462850200001,0.297659014077,0.42659544946,-9.7342724752,-2.3422841950200004,-0.5359305267200001,,,
