Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:03:37.100,-0.002320727032100009,-0.5637953490000001,-0.111116378574,-5.4366344606,7.182124694800001,3.6631973419999992,-0.002320727032100009,-0.5637953490000001,-0.111116378574,-5.4366344606,7.182124694800001,3.6631973419999992,,,
00:03:37.200,-0.08102442938900001,-0.4584250152100001,0.004373752488600001,-5.829208099400001,6.6498615418,3.5044075472000005,-0.08102442938900001,-0.4584250152100001,0.004373752488600001,-5.829208099400001,6.6498615418,3.5044075472000005,,,
00:03:37.300,0.005220723665500001,-0.10316297730639998,0.017376275826,-6.198340484600001,6.439698577900001,3.8596039122,0.005220723665500001,-0.10316297730639998,0.017376275826,-6.198340484600001,6.439698577900001,3.8596039122,,,
00:03:37.400,0.104875076171,-0.39803323151000003,0.111472685262,-6.072392395,6.522700973499999,3.8443805691999997,0.104875076171,-0.39803323151000003,0.111472685262,-6.072392395,6.522700973499999,3.8443805691999997,,,
00:03:37.500,0.08565986044400001,0.0021662104847000093,0.0709908243292,-5.796261611900001,6.6890051423,4.1148830567,0.08565986044400001,0.0021662104847000093,0.0709908243292,-5.796261611900001,6.6890051423,4.1148830567,,,
00:03:37.600,0.0325053641346,-0.144573406501,0.0497541057878,-5.976576644900001,6.782291152900001,4.278672455000001,0.0325053641346,-0.144573406501,0.0497541057878,-5.976576644900001,6.782291152900001,4.278672455000001,,,
00:03:37.700,-0.094073618203,-0.13338598125408999,0.0035067819058,-5.6154076994999995,7.0611163331,4.2100701143,-0.094073618203,-0.13338598125408999,0.0035067819058,-5.6154076994999995,7.0611163331,4.2100701143,,,
00:03:37.800,-0.10493613408300002,-0.17464178578,0.020625396259500002,-5.3660562286,7.274976608199999,4.127441940500001,-0.10493613408300002,-0.17464178578,0.020625396259500002,-5.3660562286,7.274976608199999,4.127441940500001,,,
00:03:37.900,-0.10590944438300001,-0.20317689030000002,0.055866746232999996,-5.071843048100001,7.2383178406000015,4.1847427826,-0.10590944438300001,-0.20317689030000002,0.055866746232999996,-5.071843048100001,7.2383178406000015,4.1847427826,,,
00:03:38.000,-0.1878512308,-0.183789546787,0.014065356553000003,-5.0135991669,7.514149246299999,4.275274520799999,-0.1878512308,-0.183789546787,0.014065356553000003,-5.0135991669,7.514149246299999,4.275274520799999,,,146.0
00:03:38.100,-0.1670753941,-0.27230616361000004,-0.0861044900974,-4.867173660500001,7.566824706999999,4.4251278992,-0.1670753941,-0.27230616361000004,-0.0861044900974,-4.867173660500001,7.566824706999999,4.4251278992,,,
00:03:38.200,-0.19253593535,-0.36731297076,-0.25041660367999996,-4.2664578550000005,8.0967826539,4.9872689208,-0.19253593535,-0.36731297076,-0.25041660367999996,-4.2664578550000005,8.0967826539,4.9872689208,,,
00:03:38.300,-0.27195228935000004,-0.144379841913,-0.4312154919,-4.343278106800001,8.303697372600002,4.9738418426,-0.27195228935000004,-0.144379841913,-0.4312154919,-4.343278106800001,8.303697372600002,4.9738418426,,,
00:03:38.400,-0.28356874881999994,-0.26723644584000006,-0.56018733977,-4.202959899800001,8.6719016876,5.1181717072,-0.28356874881999994,-0.26723644584000006,-0.56018733977,-4.202959899800001,8.6719016876,5.1181717072,,,
00:03:38.500,-0.11478475927899998,0.187081949787,-0.55498262047,-3.211885849,9.8637083124,4.987822769200001,-0.11478475927899998,0.187081949787,-0.55498262047,-3.211885849,9.8637083124,4.987822769200001,,,
00:03:38.600,0.51112297032,1.09330762026,-0.30198061466000004,-2.08130191035,10.700198820999999,2.9551996307,0.51112297032,1.09330762026,-0.30198061466000004,-2.08130191035,10.700198820999999,2.9551996307,,,
00:03:38.700,0.7149968504609999,2.2778956850788004,-0.4335670761700001,-8.724711867999998,3.92931394931,5.1721045531200005,0.7149968504609999,2.2778956850788004,-0.4335670761700001,-8.724711867999998,3.92931394931,5.1721045531200005,,,
00:03:38.800,0.11581636834299999,0.21884915533000004,0.60501598716,-6.3360840455,6.8827322839,1.8784886628200002,0.11581636834299999,0.21884915533000004,0.60501598716,-6.3360840455,6.8827322839,1.8784886628200002,,,
00:03:38.900,0.087977414578,0.587163092207,-0.024677523511500005,-8.0290485077,6.758565490800001,2.3943459318800002,0.087977414578,0.587163092207,-0.024677523511500005,-8.0290485077,6.758565490800001,2.3943459318800002,,,
00:03:39.000,-0.25980262085,-0.0013236630650000024,0.36719144583,-5.792998397800001,5.7772960509999995,2.05170845044,-0.25980262085,-0.0013236630650000024,0.36719144583,-5.792998397800001,5.7772960509999995,2.05170845044,,,147.0
00:03:39.100,-0.69399957957,0.6873322069400001,0.6518402397599999,-5.4962105713,5.3015254213,3.318374404800001,-0.69399957957,0.6873322069400001,0.6518402397599999,-5.4962105713,5.3015254213,3.318374404800001,,,
00:03:39.200,-1.8336821319000003,0.60416677592,1.05523699521,-6.6593667755,4.2759780578000015,3.2090118255,-1.8336821319000003,0.60416677592,1.05523699521,-6.6593667755,4.2759780578000015,3.2090118255,,,
00:03:39.300,-2.0488433002000006,1.5367524862,1.6460997820999999,-8.0975909738,6.1325672607,1.7568216706000002,-2.0488433002000006,1.5367524862,1.6460997820999999,-8.0975909738,6.1325672607,1.7568216706000002,,,
00:03:39.400,-2.8305579902,1.8513609291000002,2.2032345771,-8.8028493806,9.1343350526,1.6042589263700002,-2.8305579902,1.8513609291000002,2.2032345771,-8.8028493806,9.1343350526,1.6042589263700002,,,
00:03:39.500,-2.51080016511,1.2192525327500001,2.8221354008,-7.527995452800001,9.8851138011,0.06709048468,-2.51080016511,1.2192525327500001,2.8221354008,-7.527995452800001,9.8851138011,0.06709048468,,,
00:03:39.600,0.7391366369800001,-0.4410316973880001,0.7155644081620001,-9.822049941199998,4.8066545105,-0.07596702568000006,0.7391366369800001,-0.4410316973880001,0.7155644081620001,-9.822049941199998,4.8066545105,-0.07596702568000006,,,
00:03:39.700,1.1831302583699999,-0.8018510341899999,-0.49515202938999997,-4.971357009899999,9.094817230299999,4.0755897673,1.1831302583699999,-0.8018510341899999,-0.49515202938999997,-4.971357009899999,9.094817230299999,4.0755897673,,,
00:03:39.800,1.340840292,-0.8588684797399999,-0.79993380309,-3.8209093779999996,8.4969305421,3.2479757995,1.340840292,-0.8588684797399999,-0.79993380309,-3.8209093779999996,8.4969305421,3.2479757995,,,
00:03:39.900,1.2199290394,-1.17918117057,-0.74905465841,-4.6390779878,9.1626561585,2.8100015716,1.2199290394,-1.17918117057,-0.74905465841,-4.6390779878,9.1626561585,2.8100015716,,,
00:03:40.000,0.97208626869,-0.8801737844900002,-0.9979251504600001,-4.3921963807,9.0841743622,2.1394260406999996,0.97208626869,-0.8801737844900002,-0.9979251504600001,-4.3921963807,9.0841743622,2.1394260406999996,,,147.0
00:03:40.100,0.6289910673900001,-0.55827813447,-0.8889944493899999,-4.5292214356,9.101942413,2.2310505066,0.6289910673900001,-0.55827813447,-0.8889944493899999,-4.5292214356,9.101942413,2.2310505066,778.0,141.7,
00:03:40.200,0.41402314901,-0.51138930616,-0.79117822647,-4.989918411300001,8.6393892975,2.2476360166999996,0.41402314901,-0.51138930616,-0.79117822647,-4.989918411300001,8.6393892975,2.2476360166999996,,,
00:03:40.300,0.29489748479,-0.8281390249699999,-0.58609662653,-5.078174881000001,7.955281905999999,1.9664906617,0.29489748479,-0.8281390249699999,-0.58609662653,-5.078174881000001,7.955281905999999,1.9664906617,,,
00:03:40.400,0.25558061898,-0.46738136114000006,-0.6172734677799999,-5.602040496799999,7.392602005199999,2.0409308626,0.25558061898,-0.46738136114000006,-0.6172734677799999,-5.602040496799999,7.392602005199999,2.0409308626,,,
00:03:40.500,0.23362488745999999,-0.72158475518,-0.43823330402,-5.854640213000001,7.3064262084,2.4106320649,0.23362488745999999,-0.72158475518,-0.43823330402,-5.854640213000001,7.3064262084,2.4106320649,,,
00:03:40.600,0.25492132007,-0.6063909351900001,-0.36149169504,-5.973822372300001,6.909391845499999,2.6608367614999997,0.25492132007,-0.6063909351900001,-0.36149169504,-5.973822372300001,6.909391845499999,2.6608367614999997,,,
00:03:40.700,0.13155445457599999,-0.72628519536,-0.29676519185999994,-5.866046493600001,6.569912796,3.2432905426000005,0.13155445457599999,-0.72628519536,-0.29676519185999994,-5.866046493600001,6.569912796,3.2432905426000005,,,
00:03:40.800,0.06470388099500002,-0.36147305220000003,-0.15732918606099996,-5.9152042695,6.8410739135,3.3620535735,0.06470388099500002,-0.36147305220000003,-0.15732918606099996,-5.9152042695,6.8410739135,3.3620535735,,,
00:03:40.900,-0.002162642450699999,-0.51178634913,-0.077896190435,-6.5346760711,6.689723648,3.962035903900001,-0.002162642450699999,-0.51178634913,-0.077896190435,-6.5346760711,6.689723648,3.962035903900001,,,
00:03:41.000,-0.0679594976764,-0.49887876808,-0.123664490887,-6.247752731199999,6.7649721679,3.881907531899999,-0.0679594976764,-0.49887876808,-0.123664490887,-6.247752731199999,6.7649721679,3.881907531899999,,,147.0
00:03:41.100,-0.0015189411586000005,-0.34920918197000006,-0.11149745211800002,-5.7890765532,6.0834992981,4.123100967399999,-0.0015189411586000005,-0.34920918197000006,-0.11149745211800002,-5.7890765532,6.0834992981,4.123100967399999,,,
00:03:41.200,0.006953208986799998,0.004894563181999998,-0.0030801834510000015,-5.8736656493999995,6.3036764371,4.3842030029,0.006953208986799998,0.004894563181999998,-0.0030801834510000015,-5.8736656493999995,6.3036764371,4.3842030029,,,
00:03:41.300,0.04638808977539,-0.11262982563800002,0.17138588280000003,-5.592430480999999,6.491356155299999,4.2832229919,0.04638808977539,-0.11262982563800002,0.17138588280000003,-5.592430480999999,6.491356155299999,4.2832229919,,,
00:03:41.400,0.013357943202900003,0.051357622068999985,0.14636035260999997,-6.1506047517,6.5925457305999995,4.4252925568000006,0.013357943202900003,0.051357622068999985,0.14636035260999997,-6.1506047517,6.5925457305999995,4.4252925568000006,,,
00:03:41.500,-0.00847472841295,-0.058493340394000004,0.062983724853,-5.872063980000001,6.913388534499999,4.308041382,-0.00847472841295,-0.058493340394000004,0.062983724853,-5.872063980000001,6.913388534499999,4.308041382,,,
00:03:41.600,-0.04040043558900001,-0.213554943352,0.020289160404280002,-5.708364395199999,6.7814379272,4.4272983856,-0.04040043558900001,-0.213554943352,0.020289160404280002,-5.708364395199999,6.7814379272,4.4272983856,,,
00:03:41.700,-0.13411203922099998,-0.30217610896,-0.002885301319000001,-5.287319961500001,6.9627109680000006,4.517126587,-0.13411203922099998,-0.30217610896,-0.002885301319000001,-5.287319961500001,6.9627109680000006,4.517126587,,,
00:03:41.800,-0.16259002389,-0.30296486916000004,-0.07827111202999999,-5.231022033500001,7.528025390799999,4.6065805664,-0.16259002389,-0.30296486916000004,-0.07827111202999999,-5.231022033500001,7.528025390799999,4.6065805664,,,
00:03:41.900,-0.25328148157,-0.50662065595,-0.33976392299,-3.8524038848,8.4127605744,4.615067916900001,-0.25328148157,-0.50662065595,-0.33976392299,-3.8524038848,8.4127605744,4.615067916900001,,,
00:03:42.000,-0.33822744191,-0.12335883286140001,-0.44282463193000005,-4.370895675599999,8.947927688699997,5.168167739799999,-0.33822744191,-0.12335883286140001,-0.44282463193000005,-4.370895675599999,8.947927688699997,5.168167739799999,,,147.0
00:03:42.100,-0.159953497343,-0.13605697823899998,-0.5953000724499999,-3.0694420624,9.2627080994,4.777135894700001,-0.159953497343,-0.13605697823899998,-0.5953000724499999,-3.0694420624,9.2627080994,4.777135894700001,,,
00:03:42.200,0.3060126934285,0.6280486196199999,-0.72925190328,-3.0862521058000003,9.6197905439,3.8661602782999998,0.3060126934285,0.6280486196199999,-0.72925190328,-3.0862521058000003,9.6197905439,3.8661602782999998,,,
00:03:42.300,1.06667043554,2.9360577345,-0.40052874042799996,-3.74004753091,7.850874023550001,1.8849402466,1.06667043554,2.9360577345,-0.40052874042799996,-3.74004753091,7.850874023550001,1.8849402466,,,
00:03:42.400,0.2071597535197,0.395550157867,0.07509043420600003,-10.7610772244,8.2090192571,3.5106495667079995,0.2071597535197,0.395550157867,0.07509043420600003,-10.7610772244,8.2090192571,3.5106495667079995,,,
00:03:42.500,-0.0956491138568,0.11640607863,0.25129389523864,-6.087615737899999,5.2482811433,2.0741767274400003,-0.0956491138568,0.11640607863,0.25129389523864,-6.087615737899999,5.2482811433,2.0741767274400003,,,
00:03:42.600,-0.025933238677999994,0.364276301119,0.0958782863274,-6.951918411299999,5.7911272888,1.77333233658,-0.025933238677999994,0.364276301119,0.0958782863274,-6.951918411299999,5.7911272888,1.77333233658,,,
00:03:42.700,-0.13293469808999997,0.46121975335,0.23338392229,-6.4505510102,6.2267514036,1.7300124206,-0.13293469808999997,0.46121975335,0.23338392229,-6.4505510102,6.2267514036,1.7300124206,,,
00:03:42.800,-0.9672536551999998,0.26308997674199996,0.86401585344,-5.454776733299999,4.8509174652,3.2393088228000004,-0.9672536551999998,0.26308997674199996,0.86401585344,-5.454776733299999,4.8509174652,3.2393088228000004,,,
00:03:42.900,-1.7310108425,1.0361042529,1.3836880446,-6.9180139161,4.798391693,2.487257721,-1.7310108425,1.0361042529,1.3836880446,-6.9180139161,4.798391693,2.487257721,,,
00:03:43.000,-2.4706496953999997,1.4508150698,1.6139081715999999,-9.1759634865,6.680757293699999,1.58905055239,-2.4706496953999997,1.4508150698,1.6139081715999999,-9.1759634865,6.680757293699999,1.58905055239,,,148.0
00:03:43.100,-2.8684168816000004,2.1420714854,2.298753071,-6.403294280999999,10.3608694605,0.4430337066590001,-2.8684168816000004,2.1420714854,2.298753071,-6.403294280999999,10.3608694605,0.4430337066590001,,,
00:03:43.200,-1.7316644221000002,1.1959291561100003,2.5116340398,-9.6670772093,8.6317102665,-1.30607899479,-1.7316644221000002,1.1959291561100003,2.5116340398,-9.6670772093,8.6317102665,-1.30607899479,,,
00:03:43.300,0.6806968599500001,-0.36487593948999997,0.140059340784,-9.2520951691,5.9879380189,1.2650193787300001,0.6806968599500001,-0.36487593948999997,0.140059340784,-9.2520951691,5.9879380189,1.2650193787300001,,,
00:03:43.400,0.97068730599,-1.0815754442399999,-0.75772970914,-5.3105516511,8.7827012786,3.3340019073000002,0.97068730599,-1.0815754442399999,-0.75772970914,-5.3105516511,8.7827012786,3.3340019073000002,,,
00:03:43.500,1.0939410925,-1.1291821955999999,-1.0961638093000001,-4.6361590577,8.8068311006,2.8924201814000003,1.0939410925,-1.1291821955999999,-1.0961638093000001,-4.6361590577,8.8068311006,2.8924201814000003,,,
00:03:43.600,1.1514029384,-1.3497100712,-0.93853765725,-4.2339304961,8.329129486099998,2.3787633362999996,1.1514029384,-1.3497100712,-0.93853765725,-4.2339304961,8.329129486099998,2.3787633362999996,790.1,141.7,
00:03:43.700,0.97773186564,-0.47878410964999996,-0.8768862545599999,-4.5873006591,8.5819088287,2.6193131104000003,0.97773186564,-0.47878410964999996,-0.8768862545599999,-4.5873006591,8.5819088287,2.6193131104000003,,,
00:03:43.800,0.8661974847300001,-0.5971965611000001,-0.87035817503,-5.622712509099999,8.5869234009,2.5573868866000002,0.8661974847300001,-0.5971965611000001,-0.87035817503,-5.622712509099999,8.5869234009,2.5573868866000002,,,
00:03:43.900,0.6983722686799999,-0.9591486333800001,-0.60760582389,-5.8990079499,7.8382103576999995,2.0707787934999997,0.6983722686799999,-0.9591486333800001,-0.60760582389,-5.8990079499,7.8382103576999995,2.0707787934999997,,,
00:03:44.000,0.63892170788,-1.07468433387,-0.63920877278,-5.246634567300001,7.962437027000002,2.0711081085,0.63892170788,-1.07468433387,-0.63920877278,-5.246634567300001,7.962437027000002,2.0711081085,,,148.0
00:03:44.100,0.51676069796,-0.9765558541300001,-0.3327696706218,-5.365188034000001,6.754898116999999,2.7913802947000006,0.51676069796,-0.9765558541300001,-0.3327696706218,-5.365188034000001,6.754898116999999,2.7913802947000006,,,
00:03:44.200,0.21303873211999996,-0.60972085893,-0.17659329521400002,-5.465000473,7.2203851319,2.7693760528000007,0.21303873211999996,-0.60972085893,-0.17659329521400002,-5.465000473,7.2203851319,2.7693760528000007,,,
00:03:44.300,-0.015611447023999993,-0.261178619417,-0.11428174970899999,-5.8832906343,7.525899810799999,3.3554223631999998,-0.015611447023999993,-0.261178619417,-0.11428174970899999,-5.8832906343,7.525899810799999,3.3554223631999998,,,
00:03:44.400,-0.15633354337400002,-0.53092634977,-0.05664128325400001,-5.6782919311,7.3196137848,3.2180380554,-0.15633354337400002,-0.53092634977,-0.05664128325400001,-5.6782919311,7.3196137848,3.2180380554,,,
00:03:44.500,-0.19725588859000004,-0.08956157183499999,-0.10872920676,-5.9748402556,6.5099624632,3.2222143707999997,-0.19725588859000004,-0.08956157183499999,-0.10872920676,-5.9748402556,6.5099624632,3.2222143707999997,,,
00:03:44.600,-0.05362865087200001,-0.37928237915999996,-0.008293758053100004,-5.8723783264,6.670473678700001,3.4148936919,-0.05362865087200001,-0.37928237915999996,-0.008293758053100004,-5.8723783264,6.670473678700001,3.4148936919,,,
00:03:44.700,-0.064713725448,-0.16294399944700003,-0.05663746160284999,-5.6989489747,7.025759857200001,4.1572299956,-0.064713725448,-0.16294399944700003,-0.05663746160284999,-5.6989489747,7.025759857200001,4.1572299956,,,
00:03:44.800,-0.046563861612000004,-0.20958486796,0.030958372483599998,-5.648878097700001,7.009503662,4.054423782300001,-0.046563861612000004,-0.20958486796,0.030958372483599998,-5.648878097700001,7.009503662,4.054423782300001,,,
00:03:44.900,-0.054386098311,-0.20179643928999996,0.049015198648,-5.4401970519,7.0002079924,4.1490420227,-0.054386098311,-0.20179643928999996,0.049015198648,-5.4401970519,7.0002079924,4.1490420227,,,
00:03:45.000,-0.0469563256032,-0.33075039091,0.053571310639,-5.085794036899999,7.382662673899999,4.2359812316,-0.0469563256032,-0.33075039091,0.053571310639,-5.085794036899999,7.382662673899999,4.2359812316,,,148.0
00:03:45.100,-0.16252451539999999,-0.33701613247999995,-0.0174748920823,-4.691424133299999,7.7580520478,4.6397964936,-0.16252451539999999,-0.33701613247999995,-0.0174748920823,-4.691424133299999,7.7580520478,4.6397964936,,,
00:03:45.200,-0.24748708010000003,-0.37292768955,-0.119562331215,-4.4476560515,7.841593322899999,4.6772635803,-0.24748708010000003,-0.37292768955,-0.119562331215,-4.4476560515,7.841593322899999,4.6772635803,,,
00:03:45.300,-0.27654005585,-0.38353346287,-0.27456911057000005,-4.079900802700001,7.8831618804,4.8263535462,-0.27654005585,-0.38353346287,-0.27456911057000005,-4.079900802700001,7.8831618804,4.8263535462,,,
00:03:45.400,-0.19779990611999998,-0.06886086948799999,-0.42937435507999994,-3.5491045990000005,8.3077838745,4.983377014199999,-0.19779990611999998,-0.06886086948799999,-0.42937435507999994,-3.5491045990000005,8.3077838745,4.983377014199999,,,
00:03:45.500,-0.27318953723,-0.332293720171,-0.52851594092,-4.3265578767,8.4524430541,5.5510265808,-0.27318953723,-0.332293720171,-0.52851594092,-4.3265578767,8.4524430541,5.5510265808,,,
00:03:45.600,-0.5250700071400001,-0.8396423003699999,-0.53407648504,-2.42123002627,8.136046005299999,4.5216022796,-0.5250700071400001,-0.8396423003699999,-0.53407648504,-2.42123002627,8.136046005299999,4.5216022796,,,
00:03:45.700,0.853493329116,1.68717905279,-0.56254670919,-1.0735974426600001,11.774469864,3.5460958556,0.853493329116,1.68717905279,-0.56254670919,-1.0735974426600001,11.774469864,3.5460958556,,,
00:03:45.800,0.81692714543,2.91344922786,-0.6284449510240001,-9.06437054353,5.655584152149999,5.9440193479,0.81692714543,2.91344922786,-0.6284449510240001,-9.06437054353,5.655584152149999,5.9440193479,,,
00:03:45.900,-0.010693239285100003,-0.7034949842329999,0.37198153455399996,-7.6801989439,6.614460159400001,1.3513298950200003,-0.010693239285100003,-0.7034949842329999,0.37198153455399996,-7.6801989439,6.614460159400001,1.3513298950200003,,,
00:03:46.000,0.255344958978,1.0880051016899999,-0.06997589569953,-5.9322987214000005,6.3256208039,3.262211197,0.255344958978,1.0880051016899999,-0.06997589569953,-5.9322987214000005,6.3256208039,3.262211197,,,148.0
00:03:46.100,-0.10484353770299999,0.6268988042999999,-0.165848321465,-6.9893405912999995,5.903393829500001,2.2632335815,-0.10484353770299999,0.6268988042999999,-0.165848321465,-6.9893405912999995,5.903393829500001,2.2632335815,,,
00:03:46.200,-0.37572523949000003,0.91153074506,0.5142011046299999,-5.953838928000001,4.3822420808,1.6890426178199998,-0.37572523949000003,0.91153074506,0.5142011046299999,-5.953838928000001,4.3822420808,1.6890426178199998,,,
00:03:46.300,-1.0261308967899998,1.00454083687,1.12127010815,-7.1678892973999995,4.5034899446,2.7111770781,-1.0261308967899998,1.00454083687,1.12127010815,-7.1678892973999995,4.5034899446,2.7111770781,,,
00:03:46.400,-2.3320283412,1.0217823923000002,1.3799071551,-9.0342980805,5.545652755699999,1.446621734552,-2.3320283412,1.0217823923000002,1.3799071551,-9.0342980805,5.545652755699999,1.446621734552,,,
00:03:46.500,-3.0350347042,1.5514560223,1.7960053325,-9.591035339800001,8.514054932099999,0.19675085447500001,-3.0350347042,1.5514560223,1.7960053325,-9.591035339800001,8.514054932099999,0.19675085447500001,,,
00:03:46.600,-3.0599908591,2.0202404141,2.8344514846999997,-6.2188328705,10.2970721267,-0.42134381098,-3.0599908591,2.0202404141,2.8344514846999997,-6.2188328705,10.2970721267,-0.42134381098,,,
00:03:46.700,-0.16961556974800002,-0.17781467433000003,0.9838015288400002,-11.460617523100002,4.2262215271,-2.02100729372,-0.16961556974800002,-0.17781467433000003,0.9838015288400002,-11.460617523100002,4.2262215271,-2.02100729372,,,
00:03:46.800,1.13143208018,-0.62359610949,-0.57042890117,-6.2693827514,7.4326886444,2.4420217895,1.13143208018,-0.62359610949,-0.57042890117,-6.2693827514,7.4326886444,2.4420217895,,,
00:03:46.900,1.7173550724999997,-1.3280815123,-0.88123087882,-4.9523166047,8.8660778963,2.2901925202,1.7173550724999997,-1.3280815123,-0.88123087882,-4.9523166047,8.8660778963,2.2901925202,,,
00:03:47.000,1.6322459578,-1.5208693623000002,-0.8331586658999999,-4.947661285400001,9.726892822,2.3394999847,1.6322459578,-1.5208693623000002,-0.8331586658999999,-4.947661285400001,9.726892822,2.3394999847,,,149.0
00:03:47.100,0.99839867957,-1.06994907848,-0.82433740501,-5.0113089294,9.238338776099999,2.3205493926000007,0.99839867957,-1.06994907848,-0.82433740501,-5.0113089294,9.238338776099999,2.3205493926000007,802.4,143.9,
00:03:47.200,0.5670302778499999,-0.6870277255699999,-0.92015869608,-5.194797363099999,8.5703079529,1.684462143,0.5670302778499999,-0.6870277255699999,-0.92015869608,-5.194797363099999,8.5703079529,1.684462143,,,
00:03:47.300,0.54634375573,-0.7767031550400001,-0.6172811627399999,-5.5779256439000005,7.7301351014,1.6545693054999997,0.54634375573,-0.7767031550400001,-0.6172811627399999,-5.5779256439000005,7.7301351014,1.6545693054999997,,,
00:03:47.400,0.37279036343,-0.79505499601,-0.42336060404,-5.310806121800001,7.5975408327,2.0526365202999997,0.37279036343,-0.79505499601,-0.42336060404,-5.310806121800001,7.5975408327,2.0526365202999997,,,
00:03:47.500,0.25039385556000004,-0.56581072213,-0.32563692927,-5.6469171754000005,7.4390204774,2.3722518766,0.25039385556000004,-0.56581072213,-0.32563692927,-5.6469171754000005,7.4390204774,2.3722518766,,,
00:03:47.600,0.0221783100625,-0.8387777746300001,-0.12930134535800003,-4.9852181853,7.1768406829,2.7440636901,0.0221783100625,-0.8387777746300001,-0.12930134535800003,-4.9852181853,7.1768406829,2.7440636901,,,
00:03:47.700,-0.03272885155268,-0.31201497987400006,-0.139736441138,-5.6037469482,7.153998184299999,2.8073221434,-0.03272885155268,-0.31201497987400006,-0.139736441138,-5.6037469482,7.153998184299999,2.8073221434,,,
00:03:47.800,0.018548371829000005,-0.44324297906000004,-0.044129059279500005,-5.9866956025,7.0739895631,2.9847032776000004,0.018548371829000005,-0.44324297906000004,-0.044129059279500005,-5.9866956025,7.0739895631,2.9847032776000004,,,
00:03:47.900,0.049604933151,-0.12346706404650001,-0.043052096667199995,-5.9450821381,7.305737640500001,3.1267878114000003,0.049604933151,-0.12346706404650001,-0.043052096667199995,-5.9450821381,7.305737640500001,3.1267878114000003,,,
00:03:48.000,0.07034498937200001,-0.32130170761000004,-0.0395701933646,-5.900879058899999,6.8505791471999995,3.3371453703,0.07034498937200001,-0.32130170761000004,-0.0395701933646,-5.900879058899999,6.8505791471999995,3.3371453703,,,149.0
00:03:48.100,0.060825002567000006,0.029576370127999997,-0.0417076433084,-5.9073156739,7.0159103395,3.4678086546999998,0.060825002567000006,0.029576370127999997,-0.0417076433084,-5.9073156739,7.0159103395,3.4678086546999998,,,
00:03:48.200,0.0411812218837,-0.26129218639,0.055517539011000004,-5.8466318666,7.306411239600001,3.4251174316000004,0.0411812218837,-0.26129218639,0.055517539011000004,-5.8466318666,7.306411239600001,3.4251174316000004,,,
00:03:48.300,-0.072715849986,-0.22480446397999998,0.08182572703180001,-5.7239320220000005,7.328370574899999,3.7810173339000004,-0.072715849986,-0.22480446397999998,0.08182572703180001,-5.7239320220000005,7.328370574899999,3.7810173339000004,,,
00:03:48.400,-0.19214663059,-0.40659733713,0.07419624459100001,-5.4989049683000015,7.7572437286,3.826298172,-0.19214663059,-0.40659733713,0.07419624459100001,-5.4989049683000015,7.7572437286,3.826298172,,,
00:03:48.500,-0.27447623610000005,-0.53098849357,-0.0817163358396,-4.7953380432,7.655844589100001,3.9226827393,-0.27447623610000005,-0.53098849357,-0.0817163358396,-4.7953380432,7.655844589100001,3.9226827393,,,
00:03:48.600,-0.27747039496000003,-0.36407141091,-0.163181263216,-4.411820571800001,7.714642318700001,4.4001448518,-0.27747039496000003,-0.36407141091,-0.163181263216,-4.411820571800001,7.714642318700001,4.4001448518,,,
00:03:48.700,-0.2724756032300001,-0.37878958881999997,-0.26784655302999993,-4.4020159605,7.562558578300002,4.6505890504,-0.2724756032300001,-0.37878958881999997,-0.26784655302999993,-4.4020159605,7.562558578300002,4.6505890504,,,
00:03:48.800,-0.17393921912,-0.32576265037,-0.5310272872499999,-4.1329804229,8.485928421,4.7783783112,-0.17393921912,-0.32576265037,-0.5310272872499999,-4.1329804229,8.485928421,4.7783783112,,,
00:03:48.900,-0.133077396462,-0.33703470379,-0.62479760648,-3.9110818633999997,9.2004375915,5.390096237,-0.133077396462,-0.33703470379,-0.62479760648,-3.9110818633999997,9.2004375915,5.390096237,,,
00:03:49.000,-0.1708078475586,-0.15352792739499999,-0.58270614148,-3.0775252532,9.4013348236,4.723771865800001,-0.1708078475586,-0.15352792739499999,-0.58270614148,-3.0775252532,9.4013348236,4.723771865800001,,,149.0
00:03:49.100,0.282189464573,0.63666055502,-0.4277432397,-1.21455931099,11.211460646,3.8407431337000006,0.282189464573,0.63666055502,-0.4277432397,-1.21455931099,11.211460646,3.8407431337000006,,,
00:03:49.200,0.95048835858,2.7066705108,-0.619717045427,-6.971886886949998,4.460619095270001,3.3547038574300005,0.95048835858,2.7066705108,-0.619717045427,-6.971886886949998,4.460619095270001,3.3547038574300005,,,
00:03:49.300,0.155015730113,-0.00851254170000001,0.535978379337,-7.554250853899999,7.854316864200001,3.1184950561500004,0.155015730113,-0.00851254170000001,0.535978379337,-7.554250853899999,7.854316864200001,3.1184950561500004,,,
